-4.00000000 0.00000000
-3.99000000 0.00000000
-3.98000000 0.00000000
-3.97000000 0.00000000
-3.96000000 0.00000000
-3.95000000 0.00000000
-3.94000000 0.00000000
-3.93000000 0.00000000
-3.92000000 0.00000000
-3.91000000 0.00000000
-3.90000000 0.00000000
-3.89000000 0.00000000
-3.88000000 0.00000000
-3.87000000 0.00000000
-3.86000000 0.00000000
-3.85000000 0.00000000
-3.84000000 0.00000000
-3.83000000 0.00000000
-3.82000000 0.00000000
-3.81000000 0.00000000
-3.80000000 0.00000000
-3.79000000 0.00000000
-3.78000000 0.00000000
-3.77000000 0.00000000
-3.76000000 0.00000000
-3.75000000 0.00000000
-3.74000000 0.00000000
-3.73000000 0.00000000
-3.72000000 0.00000000
-3.71000000 0.00000000
-3.70000000 0.00000000
-3.69000000 0.00000000
-3.68000000 0.00000000
-3.67000000 0.00000000
-3.66000000 0.00000000
-3.65000000 0.00000000
-3.64000000 0.00000000
-3.63000000 0.00000000
-3.62000000 0.00000000
-3.61000000 0.00000000
-3.60000000 0.00000000
-3.59000000 0.00000000
-3.58000000 0.00000000
-3.57000000 0.00000000
-3.56000000 0.00000000
-3.55000000 0.00000000
-3.54000000 0.00000000
-3.53000000 0.00000000
-3.52000000 0.00000000
-3.51000000 0.00000000
-3.50000000 0.00000000
-3.49000000 0.00000000
-3.48000000 0.00000000
-3.47000000 0.00000000
-3.46000000 0.00000001
-3.45000000 0.00000001
-3.44000000 0.00000001
-3.43000000 0.00000001
-3.42000000 0.00000001
-3.41000000 0.00000001
-3.40000000 0.00000001
-3.39000000 0.00000001
-3.38000000 0.00000002
-3.37000000 0.00000002
-3.36000000 0.00000002
-3.35000000 0.00000002
-3.34000000 0.00000003
-3.33000000 0.00000003
-3.32000000 0.00000004
-3.31000000 0.00000004
-3.30000000 0.00000005
-3.29000000 0.00000005
-3.28000000 0.00000006
-3.27000000 0.00000007
-3.26000000 0.00000008
-3.25000000 0.00000009
-3.24000000 0.00000011
-3.23000000 0.00000012
-3.22000000 0.00000014
-3.21000000 0.00000016
-3.20000000 0.00000018
-3.19000000 0.00000020
-3.18000000 0.00000023
-3.17000000 0.00000026
-3.16000000 0.00000030
-3.15000000 0.00000034
-3.14000000 0.00000039
-3.13000000 0.00000044
-3.12000000 0.00000050
-3.11000000 0.00000057
-3.10000000 0.00000064
-3.09000000 0.00000072
-3.08000000 0.00000082
-3.07000000 0.00000093
-3.06000000 0.00000105
-3.05000000 0.00000118
-3.04000000 0.00000133
-3.03000000 0.00000151
-3.02000000 0.00000170
-3.01000000 0.00000191
-3.00000000 0.00000216
-2.99000000 0.00000243
-2.98000000 0.00000273
-2.97000000 0.00000307
-2.96000000 0.00000345
-2.95000000 0.00000388
-2.94000000 0.00000435
-2.93000000 0.00000488
-2.92000000 0.00000548
-2.91000000 0.00000614
-2.90000000 0.00000688
-2.89000000 0.00000770
-2.88000000 0.00000862
-2.87000000 0.00000964
-2.86000000 0.00001078
-2.85000000 0.00001204
-2.84000000 0.00001344
-2.83000000 0.00001501
-2.82000000 0.00001674
-2.81000000 0.00001866
-2.80000000 0.00002079
-2.79000000 0.00002316
-2.78000000 0.00002578
-2.77000000 0.00002867
-2.76000000 0.00003188
-2.75000000 0.00003543
-2.74000000 0.00003935
-2.73000000 0.00004368
-2.72000000 0.00004846
-2.71000000 0.00005374
-2.70000000 0.00005956
-2.69000000 0.00006597
-2.68000000 0.00007303
-2.67000000 0.00008081
-2.66000000 0.00008936
-2.65000000 0.00009877
-2.64000000 0.00010911
-2.63000000 0.00012046
-2.62000000 0.00013293
-2.61000000 0.00014661
-2.60000000 0.00016161
-2.59000000 0.00017804
-2.58000000 0.00019604
-2.57000000 0.00021575
-2.56000000 0.00023730
-2.55000000 0.00026087
-2.54000000 0.00028663
-2.53000000 0.00031475
-2.52000000 0.00034546
-2.51000000 0.00037895
-2.50000000 0.00041546
-2.49000000 0.00045525
-2.48000000 0.00049858
-2.47000000 0.00054573
-2.46000000 0.00059703
-2.45000000 0.00065279
-2.44000000 0.00071337
-2.43000000 0.00077916
-2.42000000 0.00085055
-2.41000000 0.00092799
-2.40000000 0.00101193
-2.39000000 0.00110286
-2.38000000 0.00120132
-2.37000000 0.00130785
-2.36000000 0.00142307
-2.35000000 0.00154761
-2.34000000 0.00168213
-2.33000000 0.00182736
-2.32000000 0.00198405
-2.31000000 0.00215302
-2.30000000 0.00233512
-2.29000000 0.00253125
-2.28000000 0.00274237
-2.27000000 0.00296950
-2.26000000 0.00321370
-2.25000000 0.00347610
-2.24000000 0.00375791
-2.23000000 0.00406036
-2.22000000 0.00438479
-2.21000000 0.00473259
-2.20000000 0.00510521
-2.19000000 0.00550421
-2.18000000 0.00593118
-2.17000000 0.00638782
-2.16000000 0.00687591
-2.15000000 0.00739729
-2.14000000 0.00795391
-2.13000000 0.00854781
-2.12000000 0.00918109
-2.11000000 0.00985596
-2.10000000 0.01057473
